Label for this specimen. (121_2020_yoursection_yourname_spider1) (eg 121_2020_02_gretabinford_spider1),sex,maturity status,Species (GB),length (mm),weight (g),nearby orbs,nearest web within 5 m (m),orb tallest diameter (cm),orb widest diameter (cm),hub to top spiral (cm),hub to bottom spiral (cm),hub to right spiral (cm),hub to left spiral (cm),#spirals hub top,# spirals hub -bottom,# radii,#attachment threads,missing legs?,"if yes, which ones?",any legs shorter? ,Date (year_month_day),Time (24 hour - eg 3:45 pm = 15:45) ,Wind (Beaufort scale),Cloud cover ,"Temperature (Ferenheit) add number, no symbol for F",GPS Longitude correct,GPS Latitude Correct,Location detail,near human structure? ,open habitat?,edge? ,on hub?,non hub location detail,prey?,other spiders?,#insects on orb,debris type,orientation,height from ground (cm),orb intact?,% missing,attachment substrate,longest attachment thread (m),prey type,prey/spider size
121_2020_02_almamintier-vegh_spider1,female,adult,Araneus diadematus,10,0.01446,2,4,15,10,8,7,4,6,45,34,35,4,no,,,2020_10_09,12:01,light air,clouds,66,-122.596815,45.526077,"444 NE 65th Ave Portland, OR 97213 in my back yard ",Yes,Yes,No,hub,hub,Yes,Yes,0,fruit flies ,horizontal,43,Yes,> 50,bush,< 1,Fly,<0.5
121_2020_05_JackFiocco_spider2,female,juvenile,Cyclosa,4,0.0086,1,4,17.8,15.1,8.9,9.9,8.5,7.6,39,41,28,4,no,,,2020_10_09,14:50,light,clouds,70,-122.667,45.453,Near the ground in the bushes,No,No,Yes,hub,hub,No,No,0,leaf,vertical,42,No,< 25,bush,< 1,None,NA
121_2020_05_LilyHinden_spider2,juv,juvenile,Zygiella X-notata,4,0.0097,3,5,23,12,10,9,8,5,10,21,22,6,no,,,2020_10_08,17:07,light,full cloud cover,63,-122.6,45.4,Spiderweb & spider were on a stop sign by gate 7,Yes,No,Yes,other,On an attachment thread,No,No,0,leaf,vertical,140,Yes,,other,< 1,None,NA
121_2020_02_anolastacy_spider1,juv,juvenile,Araneus diadematus,5,0.0145,2,27,21,18,12.5,8.8,9.5,8.5,20,22,27,6,yes,R2,,2020_10_09,11:47,light air,partly cloudy,65,"122degrees 40'8"" W","45degrees 27'9"" N",Bush in the parking area behind Evans Music Center ,Yes,Yes,Yes,hub,hub,No,No,0,none,vertical,82,No,< 25,bush,< 1,None,NA
121_2020_02_CarlyLeandro_Spider1,juv,juvenile,Araneus diadematus,5,0.0244,7,40,35,20,18,18.5,11,9,32,29,41,8,no,,,2020_10_09,12:14,light air,partly cloudy,68,-122.667212,45.450939,"Out side of Olin, on the patio ",Yes,Yes,Yes,hub,hub,No,No,0,none,vertical,193,No,< 25,tree,>5<10,None,NA
121_2020_05_sebastianpacheco_spider2,juv,juvenile,Araneus diadematus,6,0.0354,2,1,30,27,15,13,13,14,30,29,30,3,no,,,2020_10_09,14:46,gentle,partly cloudy,72,"122.40'23""","45.26'6""",Upper lot by football stadium,Yes,Yes,No,on leaf near attachment thread,under leaf,No,No,0,seed debris,horizontal,70,No,< 25,bush,< 1,None,NA
121_2020_05_JackFiocco_spider1,juv,juvenile,Araneus diadematus,6,0.0407,1,4,24.8,20.4,10.1,11.3,10.3,10.1,46,53,27,7,no,,,2020_10_09,14:36,light,partly cloudy,70,-0.182908546,45.453,Above a fallen tree,No,No,Yes,hub,hub,No,No,1,leaf,vertical,132,No,< 25,tree,>5<10,None,NA
121_2020_05_SuttonAlex_Spider1,female,adult,Araneus diadematus,8,0.0525,0,0,22.4,16.2,8.5,9.1,10.1,14.3,18,20,32,5,no,,,2020_10_09,14:17,gentle,clouds,71,-122.6672113,45.4509853,Near Olin mezzanine ,Yes,Yes,No,hub,hub,No,No,0,none,vertical,87.5,Yes,,building,< 1,None,NA
121_2020_05_miahernandez_spider2,female,adult,Araneus diadematus,7,0.0552,0,0,39,16,19,13,18,18,31,35,22,8,no,,,2020_10_08,17:31,calm,partly cloudy,62,"122¼40'16""W","45¼26'47""N",Tree under Sean Powell teacher education sign on grad campus,Yes,No,Yes,hub,hub,No,No,0,leaf,vertical,66,No,< 25,ground,< 1,None,NA
121_2020_05_katesowerwine_spider2,female,adult,Araneus diadematus,8,0.0624,4,46,39,28,18,20,13,12,28,35,39,6,no,,,2020_10_09,13:35,light air,partly cloudy,70,"122¡40'06""W ","45¡26'58""N ",The circle by the bridge ,Yes,No,Yes,hub,hub,No,No,0,none,45,117,No,< 25,bush,< 1,None,NA
121_2020_05_HenryLanier_Spider2,female,adult,Araneus diadematus,8,0.0665,1,1,12,11,12,11,11,11,20,20,40,2,no,,,2020_10_09,3:20,light air,partly cloudy,72,122,45,Outside Frank Manor House,Yes,Yes,No,hub,Center of WEB,No,No,0,none,horizontal,130,Yes,,bush,< 1,None,<0.5
121_2020_05_haleykramer_spider2,female,adult,Araneus diadematus,8,0.0694,0,0,22.86,20.32,7.62,13.208,8.89,10.16,10,27,23,8,no,,,2020_10_09,12:27,light,partly cloudy,66,-122.6806,45.4527,2.5 feet from asphalt trail through Tryon Park.,Yes,No,Yes,hub,hub,No,No,0,none,45,129.54,No,< 25,bush,< 1,None,NA
121_2020_05_saku_spider2,female,adult,Araneus diadematus,8,0.0739,4,2,22.3,19.8,10.1,10,9.3,13,23,25,21,4,no,,,2020_10_09,15:00,light,partly cloudy,72,"122¡40'5""","45¡26'59""",Cobblestone circle before the first hut thing,Yes,Yes,Yes,hub,hub,No,No,0,none,vertical,66.5,Yes,,bush,< 1,None,NA
121_2020_02_kailabunting_spider1,female,juvenile,Araneus diadematus,8,0.0752,0,0,43.18,33,15.7,23,26.5,22.3,52,62,40,4,yes,L2,,2020_10_08,17:42,light,partly cloudy,63,"122*40'7"" W","45*27'2""N",North side of Art gallery lampost,Yes,Yes,Yes,hub,hub,No,No,0,none,vertical,113,Yes,,other,< 1,None,NA
121_2020_02_macycarroll_spider1,female,adult,Araneus diadematus,8,0.076,2,30,32,27,17,16.5,16,16,19,26,32,7,no,,L2,2020_10_09,11:55,calm,partly cloudy,64,122¡40'03'W,45¡27'03' N,In grass about 1m away from Olin ,Yes,No,Yes,hub,hub ,Yes,No,0,none,vertical,121,Yes,,bush,>5<10,Fly,<0.5
121_2020_05_MidgeBarger_spider1,female,adult,Araneus diadematus,8,0.08,1,0.279,31.4,25.7,15.5,16.7,13.1,12.4,33,36,30,8,no,,,2020_10_09,12:27,light,full cloud cover,59,-122.670372,45.45064,"About thirty feet from the glade, up the stairs",Yes,Yes,Yes,hub,hub,No,No,1,none,vertical,126,Yes,,bush,< 1,None,NA
121_2020_02_SamanthaPersonette_Spider2,female,adult,Araneus diadematus,9,0.0804,7,1,33.02,31.75,20.32,17.78,15.24,15.24,27,27,34,10,no,,,2020_20_08,14:49,light air,full cloud cover,62,-122.669,45.45,North Side of Cobblestone circle,Yes,No,Yes,hub,hub,No,No,0,none,vertical,121.92,Yes,,bush,< 1,None,NA
121_2020_05_HayleighHolmgren_Spider2,female,adult,Araneus diadematus,8,0.0804,4,1,25.2,20.1,10.4,10,11,12,26,29,40,4,no,,,2020_10_09,14:33,light,partly cloudy,60,122¡40'5'',45¡26'59'',Between reflection pool and bridge at Lewis and Clark Campus,Yes,Yes,Yes,hub,hub,No,No,0,none,vertical,33,No,,bush,< 1,None,NA
121_2020_05_risasanchez_spider2,female,adult,Araneus diadematus,8,0.0806,0,0,19,17,10,11,8,8,23,26,49,3,no,,,2020_10_09,15:19,moderate,partly cloudy,72,"122 40'25""W","45 27'8"" N",upper Griswold parking lot,Yes,Yes,No,on leaf near attachment thread,on leaf near attachment thread,No,No,0,leaf,vertical,75,Yes,,bush,< 1,None,NA
121_2020_05_haleykramer_spider1,female,adult,Araneus diadematus,8,0.0811,0,0,30.48,22.86,15.24,13.97,12.7,10.16,36,39,18,5,no,,,2020_10_09,12:04,light,partly cloudy,66,-122.68,45.453,located approx. 2 feet from asphalt trail through Tryon park ,Yes,No,Yes,hub,hub,No,No,0,none,vertical,132.08,Yes,,other,< 1,None,NA
121_2020_05_EvaBeals_spider1,female,adult,Araneus diadematus,8,0.0824,1,0.2,25,20,13,11,10,11,20,26,34,4,no,,,2020_10_09,14:30,light,clouds,72,-122.669,45.4512,outside of Howard on field across from bodine,Yes,Yes,Yes,hub,hub,No,No,0,none,vertical,133,Yes,,bush,< 1,None,NA
121_2020_05_risasanchez_spider1,female,adult,Araneus diadematus,8,0.0825,0,0,25,22,10,8,9,11,36,34,70,3,no,,,2020_10_09,15:02,moderate,partly cloudy,72,"122 40'23"" W",45 27'6'' N,in the bushes walking along the stadium road past the flower garden,Yes,Yes,No,hub,hub,No,No,2,leaf,vertical,110,Yes,,bush,< 1,None,NA
121_2020_02_isabelhebenstreit_spider2,female,adult,Araneus diadematus,8.5,0.0837,8,1,25.7,23.4,12.2,11.684,15.5,9.1,31,29,28,7,no,,,2020_10_08,14:33,calm,partly cloudy,63,-122.669,45.45,near the bridge by the reflecting pool,Yes,No,Yes,hub,hub,No,No,0,leaf,vertical,127,No,< 25,tree,< 1,None,NA
121_2020_05_saku_spider1 ,female,adult,Araneus diadematus,8,0.0905,4,0.75,21,16.2,10.3,12.4,12.5,12.1,15,18,12,6,no,,,2020_10_09,14:45,light,partly cloudy,72,"122¡40'5""","45¡26'59""N",Cobblestone circle before the first hut thing,Yes,Yes,Yes,hub,hub,No,No,0,none,vertical,29,Yes,,bush,< 1,None,NA
121_2020_02_rubygates_SPIDER2,female,adult,Araneus diadematus,9,0.0912,4,0.5,30.5,22.9,17.8,10.2,11.4,11.3,31,23,35,4,yes,"L1, R4",,2020_10_08,12:43,light air,clouds,57,-122.67,45.45,"Side of the road by the track, about a meter into the trees. ",Yes,No,Yes,hub,hub,No,No,0,none,vertical,160,No,< 25,tree,>5<10,None,NA
121_2020_05_lewissummers_spider1,female,adult,Araneus diadematus,10,0.0928,0,0,42,38,14,13,11.5,12,34,29,18,5,no,,,2020_10_08,12:17,light air,full cloud cover,59,122,45,The lower side of the walkway above Pamplin,Yes,No,Yes,hub,hub,No,No,0,Pollen ,vertical,110,No,< 25,bush,>5<10,None,NA
121_2020_02_isabelhebenstreit_spider1,female,adult,Araneus diadematus,8,0.0957,1,4,35.8,28.6,18.5,16.9,15.8,13.5,26,29,24,5,no,,,2020_10_08,12:38,light air,full cloud cover,59,-122.672,45.453,"Near gate 2, directly across from the track ",Yes,No,Yes,hub,hub,No,No,0,none,vertical,62,Yes,,bush,< 1,None,NA
121_2020_02_robertmanger_spider2,female,adult,Araneus diadematus,9,0.1022,1,1,51.4,42.3,3.6,18.2,0,11.1,5,35,28,2,no,,,2020_10_09,12:25,light,partly cloudy,68,"122¼40'1"" W","45¼27'0"" N",next to emergency pole behind the frank manor house,Yes,Yes,No,hub,hub,No,No,0,leaf,vertical,159,No,> 50,bush,< 1,None,NA
121_2020_05_LilyHinden_spider1,female,adult,Araneus diadematus,8,0.1095,0,0,24,18,16,9,11,10,30,39,35,8,no,,,2020_10_08,17:34,light,full cloud cover,63,-122.6,45,Spiderweb was in the air with attachment points to a nearby tree,Yes,No,Yes,hub,hub,No,No,0,none,vertical,102,Yes,,tree,>5<10,None,NA
